date;saviez_vous
2026-01-01;Le saviez-vous ? Le miel est le seul aliment qui ne se périme jamais. On en a retrouvé dans des tombes égyptiennes vieux de 3 000 ans, encore comestible.
2026-01-02;Le saviez-vous ? La Tour Eiffel peut grandir de 15 cm en été à cause de la dilatation thermique de l'acier.
2026-01-03;Le saviez-vous ? L'avocat est un fruit, et c'est celui qui possède le plus de calories parmi tous les fruits.
2026-01-04;Le saviez-vous ? Une toque de cuisinier a exactement 100 plis, représentant les 100 façons de préparer un œuf.
2026-01-05;Le saviez-vous ? Il y a plus de combinaisons possibles dans un jeu d'échecs qu'il n'y a d'atomes dans l'univers observable.
2026-01-06;Le saviez-vous ? Les arbres boivent environ 2 000 litres d'eau chaque année.
2026-01-07;Le saviez-vous ? La Grande Muraille de Chine n'est pas visible à l'œil nu depuis l'espace, contrairement à la croyance populaire.
2026-01-08;Le saviez-vous ? Le cœur d'une baleine bleue est si gros qu'un enfant pourrait nager dans ses artères.
2026-01-09;Le saviez-vous ? La banane est une baie au sens botanique, mais pas la fraise.
2026-01-10;Le saviez-vous ? La lumière du Soleil met environ 8 minutes et 20 secondes pour atteindre la Terre.
2026-01-11;Le saviez-vous ? Les empreintes digitales des koalas sont si similaires à celles des humains qu'elles ont déjà perturbé des scènes de crime.
2026-01-12;Le saviez-vous ? Le Sahara n'est pas le plus grand désert du monde : c'est l'Antarctique.
2026-01-13;Le saviez-vous ? Un éclair est cinq fois plus chaud que la surface du Soleil.
2026-01-14;Le saviez-vous ? Les poulpes ont trois cœurs et du sang bleu.
2026-01-15;Le saviez-vous ? La Russie est si vaste qu'elle couvre 11 fuseaux horaires différents.
2026-01-16;Le saviez-vous ? L'eau chaude gèle plus vite que l'eau froide dans certaines conditions. C'est l'effet Mpemba.
2026-01-17;Le saviez-vous ? Les abeilles peuvent reconnaître les visages humains.
2026-01-18;Le saviez-vous ? Venus est la seule planète du système solaire qui tourne dans le sens inverse des autres.
2026-01-19;Le saviez-vous ? Le cerveau humain consomme environ 20% de l'énergie totale du corps.
2026-01-20;Le saviez-vous ? Le lac Baïkal en Sibérie contient environ 20% de l'eau douce non gelée de la planète.
2026-01-21;Le saviez-vous ? Les flamants roses naissent blancs et deviennent roses à cause de leur alimentation riche en caroténoïdes.
2026-01-22;Le saviez-vous ? Il pleut des diamants sur Jupiter et Saturne.
2026-01-23;Le saviez-vous ? Le nez humain peut détecter environ 1 000 milliards d'odeurs différentes.
2026-01-24;Le saviez-vous ? La Finlande compte plus de 3 millions de saunas pour 5,5 millions d'habitants.
2026-01-25;Le saviez-vous ? Un nuage peut peser jusqu'à 500 000 tonnes.
2026-01-26;Le saviez-vous ? Les astronautes grandissent d'environ 5 cm dans l'espace à cause de l'absence de gravité.
2026-01-27;Le saviez-vous ? Le Mont Everest grandit d'environ 4 mm par an à cause du mouvement des plaques tectoniques.
2026-01-28;Le saviez-vous ? Les dauphins dorment avec un seul œil fermé et un seul hémisphère du cerveau à la fois.
2026-01-29;Le saviez-vous ? Le Vatican est le plus petit pays du monde avec seulement 0,44 km².
