date;saint;journee_mondiale
2026-01-31;Saint Jean Bosco;Test
2026-02-01;Sainte Ella;
2026-02-02;Présentation du Seigneur;Journée mondiale des zones humides
2026-02-03;Saint Blaise;
2026-02-04;Sainte Véronique;Journée internationale de la fraternité humaine
2026-02-05;Sainte Agathe;
2026-02-06;Saint Gaston;Journée internationale de tolérance zéro à l'égard des mutilations génitales féminines
2026-02-07;Saint Eugène;
2026-02-08;Sainte Jacqueline;
2026-02-09;Sainte Apolline;
2026-02-10;Saint Arnaud;Journée internationale du léopard d'Arabie | Journée internationale des légumineuses
2026-02-11;Notre-Dame de Lourdes;Journée internationale des femmes et des filles de science
2026-02-12;Sainte Félice;Journée internationale pour la prévention de l'extrémisme violent
2026-02-13;Sainte Béatrice;Journée mondiale de la radio
2026-02-14;Saint Valentin;
2026-02-15;Saint Claude;
2026-02-16;Sainte Julienne;
2026-02-17;Saint Alexis;
2026-02-18;Sainte Bernadette;
2026-02-19;Saint Gabin;
2026-02-20;Sainte Aimée;Journée mondiale de la justice sociale
2026-02-21;Saint Pierre Damien;Journée internationale de la langue maternelle
2026-02-22;Saint Pierre Damien;
2026-02-23;Saint Lazare;
2026-02-24;Saint Modeste;
2026-02-25;Saint Roméo;
2026-02-26;Saint Nestor;
2026-02-27;Sainte Honorine;
2026-02-28;Saint Romain;
2026-03-01;Saint Aubin;Journée mondiale des herbiers marins | Journée Zéro discrimination
2026-03-02;Sainte Charles;
2026-03-03;Saint Guénolé;Journée mondiale de la vie sauvage
2026-03-04;Saint Casimir;
2026-03-05;Saint Olive;Journée internationale de sensibilisation au désarmement et à la non-prolifération
2026-03-06;Sainte Colette;
2026-03-07;Saints Perpétue et Félicité;
2026-03-08;Saint Jean de Dieu;Journée internationale des femmes
2026-03-09;Sainte Françoise;
2026-03-10;Saint Vivien;Journée internationale des femmes juges
2026-03-11;Saint Constantin;
2026-03-12;Saint Grégoire le Grand;
2026-03-13;Sainte Rodrigue;
2026-03-14;Sainte Mathilde;
2026-03-15;Sainte Louise;Journée internationale de lutte contre l'islamophobie
2026-03-16;Sainte Bénédicte;
2026-03-17;Saint Patrick;
2026-03-18;Saint Cyrille de Jérusalem;
2026-03-19;Saint Joseph;
2026-03-20;Saint Herbert;Journée internationale du bonheur | Journée de la langue française | Journée internationale de la Francophonie
2026-03-21;Saint Clément;Journée internationale des forêts | Journée mondiale des glaciers | Journée internationale du Novruz | Journée pour l'élimination de la discrimination raciale | Journée mondiale de la poésie | Journée mondiale de la trisomie 21
2026-03-22;Sainte Léa;Journée mondiale de l'eau
2026-03-23;Saint Victorien;Journée météorologique mondiale
2026-03-24;Sainte Catherine de Suède;Journée pour le droit à la vérité | Journée mondiale de la lutte contre la tuberculose
2026-03-25;Annonciation;Journée de solidarité avec les fonctionnaires détenus ou disparus | Journée en mémoire des victimes de l'esclavage | Journée internationale du zéro déchet
2026-03-26;Sainte Larissa;
2026-03-27;Saint Rupert;
2026-03-28;Saint Gontran;
2026-03-29;Saint Gwenaël;
2026-03-30;Saint Amédée;Journée internationale du zéro déchet
2026-03-31;Saint Benjamin;
2026-04-01;Saint Hugues;
2026-04-02;Saint François de Paule;Journée mondiale de sensibilisation à l'autisme
2026-04-03;Saint Richard;
2026-04-04;Saint Isidore;Journée internationale pour la sensibilisation aux mines
2026-04-05;Saint Vincent Ferrier;Journée internationale de la conscience
2026-04-06;Saint Marcellin;Journée internationale du sport au service du développement et de la paix
2026-04-07;Saint Jean-Baptiste de La Salle;Journée internationale de réflexion sur le génocide au Rwanda | Journée mondiale de la santé
2026-04-08;Saint Gautier;
2026-04-09;Sainte Waudru;
2026-04-10;Saint Fulbert;
2026-04-11;Saint Stanislas;
2026-04-12;Saint Jules;Journée internationale du vol spatial habité
2026-04-13;Saint Martin Ier;
2026-04-14;Saint Maxime;Journée mondiale de la maladie de Chagas
2026-04-15;Saint Paterne;
2026-04-16;Saint Benoît-Joseph Labre;
2026-04-17;Saint Anicet;
2026-04-18;Saint Parfait;
2026-04-19;Saint Léon IX;
2026-04-20;Sainte Odette;Journée de la langue chinoise
2026-04-21;Saint Anselme;Journée mondiale de la créativité et de l'innovation
2026-04-22;Saint Alexandre;Journée internationale de la Terre nourricière
2026-04-23;Saint Georges;Journée mondiale du livre et du droit d'auteur | Journée de la langue anglaise | Journée de la langue espagnole
2026-04-24;Saint Fidèle;Journée des jeunes filles dans les TIC | Journée internationale du multilatéralisme
2026-04-25;Saint Marc;Journée mondiale du paludisme | Journée internationale des délégués
2026-04-26;Sainte Alida;Journée internationale du souvenir de la catastrophe de Tchernobyl | Journée mondiale de la propriété intellectuelle
2026-04-27;Sainte Zita;
2026-04-28;Saint Louis-Marie Grignion de Montfort;Journée mondiale pour la sécurité et la santé au travail
2026-04-29;Sainte Catherine de Sienne;Journée en mémoire des victimes des tremblements de terre
2026-04-30;Saint Robert;Journée internationale du jazz
2026-05-01;Saint Joseph travailleur;Journée du Vesak (Bouddha)
2026-05-02;Saint Boris;Journée mondiale du thon
2026-05-03;Saints Philippe et Jacques;Journée mondiale de la liberté de la presse
2026-05-04;Sainte Sylvie;
2026-05-05;Saint Irénée;Journée mondiale de la langue portugaise
2026-05-06;Saint Jean;
2026-05-07;Sainte Gisèle;
2026-05-08;Saint Désiré;Journées du souvenir et de la réconciliation (Seconde Guerre mondiale)
2026-05-09;Sainte Pacôme;
2026-05-10;Saint Antonin;
2026-05-11;Sainte Estelle;Journée mondiale des oiseaux migrateurs
2026-05-12;Saint Achille;Journée internationale de la santé des végétaux
2026-05-13;Notre-Dame de Fatima;
2026-05-14;Saint Matthias;
2026-05-15;Sainte Denise;Journée internationale des familles
2026-05-16;Saint Honoré;Journée internationale de la lumière | Journée internationale du vivre-ensemble en paix
2026-05-17;Saint Pascal Baylon;Journée mondiale des télécommunications et de la société de l'information
2026-05-18;Saint Eric;
2026-05-19;Saint Yves;Journée mondiale du fair-play
2026-05-20;Saint Bernardin de Sienne;Journée mondiale des abeilles
2026-05-21;Saint Constantin;Journée mondiale du thé | Journée mondiale de la diversité culturelle
2026-05-22;Sainte Julie;Journée internationale de la diversité biologique
2026-05-23;Saint Didier;Journée pour l'élimination de la fistule obstétricale
2026-05-24;Saint Donatien;Journée internationale du markhor
2026-05-25;Saint Bède;Journée mondiale du football
2026-05-26;Saint Philippe Néri;
2026-05-27;Saint Augustin de Cantorbéry;
2026-05-28;Saint Germain;
2026-05-29;Saint Gérald;Journée internationale des Casques bleus
2026-05-30;Sainte Jeanne d'Arc;
2026-05-31;Visitation de la Vierge Marie;Journée mondiale sans tabac
2026-06-01;Saint Justin;Journée mondiale des parents
2026-06-02;Saints Marcellin et Pierre;
2026-06-03;Saint Kévin;Journée mondiale de la bicyclette
2026-06-04;Saint Clément;Journée internationale des enfants victimes innocentes de l'agression
2026-06-05;Saint Boniface;Journée mondiale de l'environnement | Journée internationale de la lutte contre la pêche illicite
2026-06-06;Saint Norbert;Journée de la langue russe
2026-06-07;Saint Gilbert;Journée internationale de la sécurité sanitaire des aliments
2026-06-08;Saint Médard;Journée mondiale de l'océan
2026-06-09;Saint Ephrem;
2026-06-10;Saint Landry;Journée internationale du dialogue entre les civilisations
2026-06-11;Saint Barnabé;Journée internationale du jeu
2026-06-12;Saint Guy;Journée mondiale contre le travail des enfants
2026-06-13;Saint Antoine de Padoue;Journée internationale de sensibilisation à l'albinisme
2026-06-14;Saint Élisée;Journée mondiale du donneur de sang
2026-06-15;Sainte Germaine;Journée mondiale de sensibilisation à la maltraitance des personnes âgées
2026-06-16;Saint Jean-François Régis;Journée internationale des envois de fonds familiaux
2026-06-17;Saint Hervé;Journée mondiale de la lutte contre la désertification et la sécheresse
2026-06-18;Saint Léonce;Journée internationale de la lutte contre les discours de haine | Journée de la gastronomie durable
2026-06-19;Saint Romuald;Journée pour l'élimination de la violence sexuelle en temps de conflit
2026-06-20;Saint Silvère;Journée mondiale des réfugiés
2026-06-21;Saint Louis de Gonzague;Journée internationale du Yoga | Journée internationale de la célébration du solstice
2026-06-22;Saint Alban;
2026-06-23;Sainte Audrey;Journée internationale des veuves | Journée des Nations Unies pour la fonction publique
2026-06-24;Saint Jean-Baptiste;Journée internationale des femmes dans la diplomatie
2026-06-25;Saint Prosper;Journée des gens de mer
2026-06-26;Saint Anthelme;Journée internationale contre l'abus et le trafic de drogues | Journée pour le soutien aux victimes de la torture
2026-06-27;Saint Cyrille d'Alexandrie;Journée internationale des personnes sourdaveugles | Journée des micro-, petites et moyennes entreprises
2026-06-28;Saint Irénée;
2026-06-29;Saints Pierre et Paul;Journée internationale des tropiques
2026-06-30;Premiers martyrs de Rome;Journée internationale des astéroïdes | Journée internationale du parlementarisme
2026-07-01;Saint Thierry;
2026-07-02;Saint Martinien;
2026-07-03;Saint Thomas;
2026-07-04;Sainte Flore;
2026-07-05;Saint Antoine-Marie Zaccaria;
2026-07-06;Sainte Maria Goretti;Journée mondiale du développement rural | Journée mondiale de la langue kiswahili
2026-07-07;Saint Raoul;
2026-07-08;Saint Thibault;
2026-07-09;Sainte Amandine;
2026-07-10;Saint Ulric;
2026-07-11;Saint Benoît;Journée mondiale du cheval | Journée mondiale de la population | Journée de réflexion sur le génocide de Srebrenica
2026-07-12;Saint Olivier;Journée internationale de l'espoir | Journée internationale de lutte contre les tempêtes de sable
2026-07-13;Saint Henri;
2026-07-14;Saint Camille;
2026-07-15;Saint Vladimir;Journée mondiale des compétences des jeunes
2026-07-16;Notre-Dame du Mont-Carmel;
2026-07-17;Sainte Charlotte;
2026-07-18;Saint Frédéric;Journée internationale Nelson Mandela
2026-07-19;Saint Arsène;
2026-07-20;Sainte Marina;Journée internationale de la Lune | Journée mondiale du jeu d'échecs
2026-07-21;Saint Victor;
2026-07-22;Sainte Marie-Madeleine;
2026-07-23;Sainte Brigitte;
2026-07-24;Sainte Christine;
2026-07-25;Saint Jacques le Majeur;Journée internationale des femmes et filles d'ascendance africaine | Journée mondiale de prévention de la noyade
2026-07-26;Saints Anne et Joachim;
2026-07-27;Saint Pantaléon;
2026-07-28;Saint Samson;Journée mondiale contre l'hépatite
2026-07-29;Sainte Marthe;
2026-07-30;Saint Pierre Chrysologue;Journée internationale de l'amitié | Journée mondiale contre la traite d'êtres humains
2026-07-31;Saint Ignace de Loyola;
2026-08-01;Saint Alphonse;
2026-08-02;Saint Étienne Ier;
2026-08-03;Sainte Lydie;
2026-08-04;Saint Jean-Marie Vianney;
2026-08-05;Notre-Dame des Neiges;
2026-08-06;Transfiguration;Journée internationale des pays en développement sans littoral
2026-08-07;Saint Gaétan;
2026-08-08;Saint Dominique;
2026-08-09;Sainte Amour;Journée internationale des peuples autochtones
2026-08-10;Saint Laurent;
2026-08-11;Sainte Claire;Journée mondiale du steel pan
2026-08-12;Sainte Clarisse;Journée internationale de la jeunesse
2026-08-13;Saint Hippolyte;
2026-08-14;Saint Maximilien Kolbe;
2026-08-15;Assomption;
2026-08-16;Saint Roch;
2026-08-17;Saint Hyacinthe;
2026-08-18;Sainte Hélène;
2026-08-19;Saint Jean Eudes;Journée mondiale de l'aide humanitaire
2026-08-20;Saint Bernard;
2026-08-21;Saint Christophe;Journée internationale du souvenir des victimes du terrorisme
2026-08-22;Reine du Ciel;Journée en mémoire des victimes de violences en raison de leur religion
2026-08-23;Sainte Rose de Lima;Journée internationale du souvenir de la traite négrière et de son abolition
2026-08-24;Saint Barthélemy;
2026-08-25;Saint Louis;
2026-08-26;Sainte Natacha;
2026-08-27;Sainte Monique;Journée mondiale des lacs
2026-08-28;Saint Augustin;
2026-08-29;Martyre de saint Jean-Baptiste;Journée internationale contre les essais nucléaires
2026-08-30;Sainte Fiacre;Journée internationale des victimes de disparition forcée
2026-08-31;Saint Aristide;Journée internationale des personnes d'ascendance africaine
2026-09-01;Saint Gilles;
2026-09-02;Sainte Ingrid;
2026-09-03;Saint Grégoire le Grand;
2026-09-04;Sainte Rosalie;
2026-09-05;Sainte Raissa;Journée internationale de la charité | Journée internationale des femmes et filles autochtones
2026-09-06;Saint Bertrand;
2026-09-07;Sainte Reine;Journée internationale de la coopération policière | Journée internationale de l'air pur
2026-09-08;Nativité de la Vierge Marie;Journée internationale de l'alphabétisation
2026-09-09;Saint Alain;Journée pour la protection de l'éducation contre les attaques
2026-09-10;Saint Aubert;
2026-09-11;Saint Adelphe;
2026-09-12;Saint Apollinaire;Journée des Nations Unies pour la coopération Sud-Sud
2026-09-13;Saint Aimé;
2026-09-14;Croix glorieuse;
2026-09-15;Notre-Dame des Douleurs;Journée internationale de la démocratie
2026-09-16;Saint Cyprien;Journée internationale de la protection de la couche d'ozone | Journée internationale de la cardiologie interventionnelle
2026-09-17;Saint Renaud;Journée mondiale de la sécurité des patients
2026-09-18;Sainte Nadège;Journée internationale de l'égalité de rémunération
2026-09-19;Saint Janvier;
2026-09-20;Saint Davy;
2026-09-21;Saint Matthieu;Journée internationale de la paix
2026-09-22;Saint Maurice;
2026-09-23;Saint Constant;Journée internationale des langues des signes
2026-09-24;Saint Silouane;
2026-09-25;Saint Hermann;
2026-09-26;Saints Côme et Damien;Journée mondiale de la mer | Journée internationale pour l'élimination totale des armes nucléaires
2026-09-27;Saint Vincent de Paul;Journée mondiale du tourisme
2026-09-28;Saint Venceslas;Journée internationale de l'accès universel à l'information
2026-09-29;Saint Michel, Saint Gabriel, Saint Raphaël;Journée internationale de sensibilisation aux pertes et gaspillages de nourriture
2026-09-30;Saint Jérôme;Journée internationale de la traduction
2026-10-01;Sainte Thérèse de l'Enfant-Jésus;Journée internationale des personnes âgées
2026-10-02;Saints Anges gardiens;Journée internationale de la non-violence
2026-10-03;Saint Gérard;
2026-10-04;Saint François d'Assise;
2026-10-05;Saint Fleur;Journée mondiale des enseignants | Journée mondiale du coton
2026-10-06;Saint Bruno;
2026-10-07;Sainte Serge;Journée mondiale de l'habitat
2026-10-08;Sainte Pélagie;
2026-10-09;Saint Denis;Journée mondiale de la poste
2026-10-10;Saint Ghislain;Journée mondiale de la santé mentale
2026-10-11;Saint Firmin;Journée internationale de la fille
2026-10-12;Saint Wilfried;Journée mondiale des oiseaux migrateurs
2026-10-13;Saint Géraud;Journée internationale pour la réduction des risques de catastrophes
2026-10-14;Saint Calliste Ier;
2026-10-15;Sainte Thérèse d'Avila;Journée internationale des femmes rurales
2026-10-16;Sainte Edwige;Journée mondiale de l'alimentation
2026-10-17;Saint Ignace d'Antioche;Journée internationale pour l'élimination de la pauvreté
2026-10-18;Saint Luc;
2026-10-19;Saints Jean de Brébeuf et compagnons;
2026-10-20;Sainte Adeline;Journée mondiale de la statistique
2026-10-21;Sainte Céline;
2026-10-22;Saint Jean-Paul II;
2026-10-23;Saint Jean de Capistran;
2026-10-24;Saint Florentin;Journée des Nations Unies | Journée mondiale d'information sur le développement
2026-10-25;Saint Crépin;
2026-10-26;Saint Dimitri;
2026-10-27;Saint Émilien;Journée mondiale du patrimoine audiovisuel
2026-10-28;Saint Simon, Saint Jude;
2026-10-29;Saint Narcisse;Journée internationale des soins et de l'assistance
2026-10-30;Sainte Bienvenue;
2026-10-31;Saint Quentin;Journée mondiale des villes
2026-11-01;Toussaint;
2026-11-02;Défunts;Journée internationale de la fin de l'impunité pour les crimes contre les journalistes
2026-11-03;Saint Hubert;
2026-11-04;Saint Charles Borromée;
2026-11-05;Sainte Sylvie;Journée mondiale de sensibilisation aux tsunamis
